GeoID,TotalHH,Under10k,"$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income
6037131021,1016,8.7,2.5,4,21.9,9.8,23,10.2,11.1,4.9,3.7,58333,70496
6037131022,1029,3.3,8.7,3.2,7.6,14.6,19.3,16.6,18.8,1.7,6.2,63140,85062
6037131023,824,1.3,0,10.1,4.1,13.1,19.8,19.1,20.8,3.2,8.6,77880,89189
6037131024,1088,6.4,1,0.6,10.1,9.4,12.9,14.1,19.3,10.2,16,93929,122518
6037131100,1083,1.7,4.2,4.1,0.9,4.7,16.9,12.6,30.2,11.3,13.6,104750,124049
6037131200,1216,7.2,2,4.3,2.6,4.9,13.8,12.7,14.8,15.1,22.6,102095,151993
6037131300,1196,2.1,5,4.3,3.1,20.8,16,7.3,16.2,13.6,11.5,69651,99692
6037131400,1816,3.5,5.5,7.9,5.3,6.1,13.5,14.1,24.2,5.3,14.5,88661,110165
6037131600,1320,3.3,0,7.3,6.6,11.4,17.7,9.9,21.6,12.5,9.7,84524,103076
6037131701,1864,2.6,5.7,10.4,6.3,3.4,14.8,11.3,21,10.7,13.9,92935,109262
6037131702,1258,0,1.8,8.2,11.7,11.6,19.1,6.1,16.5,13,12.1,74227,119947
6037131801,992,1.5,4.7,10.3,16.9,15.1,15.4,15.9,10.9,6.8,2.4,53707,66727
6037131802,764,3.1,1.8,8.1,3,0.7,6.2,29.6,13.7,15.8,17.9,99087,146178
6037131900,1357,1.2,1.7,4.2,4.6,6.3,5.2,10.6,26.5,18.6,21.2,126282,134658
6037132001,1197,7.4,5.3,5.2,4.7,6.8,15,7.3,18.2,16.9,13.3,91012,113193
6037132002,1184,1.2,0,3.6,1.9,15,19.2,12.6,19.3,10,17.2,96408,117693
6037132101,1568,14.1,2.8,4,5.2,10.8,18.2,5,17,10.9,11.9,68246,98264
6037132102,2101,2,9.4,10.5,6,12.9,15.6,14.4,12.6,7.4,9.3,68548,86823
6037132301,1353,3,10.2,7.3,4.3,13.9,24.7,6.4,22.8,2.2,5.2,59484,72901
6037132302,958,1.4,2.1,9,3.3,10.2,18.5,8.6,21.1,22.5,3.3,86464,101716
6037132501,1292,0.2,6.7,11.9,4.3,11.5,16.4,11.8,15.8,9.8,11.5,74205,93817
6037132502,1277,8.5,4.2,13.3,9.7,11,19.3,7,14.5,6.4,6.1,59018,75557
6037132700,1655,3.3,6.7,5.2,13.8,11.2,7.1,11.2,16.9,10.9,13.8,79893,108087
6037132900,1264,1.5,6.8,5.8,1.9,10.8,7.7,18,10.1,15.1,22.3,96767,129340
6037133000,1413,6.9,1.8,2.1,8.1,1.5,19.6,16.7,22.2,10.1,11,86914,98223
6037133101,642,0,6.2,1.7,5.3,3.9,26.3,8.7,27.7,11.7,8.4,98750,107720
6037133102,1360,6.3,7.7,9.3,12.4,16.1,10.1,15.2,9,7.3,6.4,44125,85412
6037134001,946,4.7,1.4,3.9,8.4,9.5,14.5,23.9,18.3,14,1.6,80682,88308
6037134002,1196,1.1,15,10.6,11.2,4.9,16.1,5.2,23.7,5.4,6.9,68750,82294
6037134101,1348,4.7,0,12.5,7.8,7.6,15.6,9.3,14.7,13.1,14.7,81417,111657
6037134103,1316,9.1,4.5,7.1,2.1,10.6,14.1,9.6,17.7,9.9,15.4,85000,108313
6037134104,1301,2.4,2,11.8,6.8,17.1,9.7,14.9,16.5,7.7,11.1,75174,96093
6037134201,1306,0,10.6,3.3,6.8,8.3,7,22.1,15.7,12.9,13.1,92024,109184
6037134302,1391,2.2,1.4,1.4,6.5,11.4,6.8,12.9,13.9,18.5,24.8,122563,142887
6037134303,1924,3.5,2.2,2.9,3.1,9.7,11,18.3,13.4,19.5,16.5,92461,135026
6037134304,933,5.3,4.5,3.3,5.4,14.1,17.5,9.1,15.5,15.4,9.9,74875,95260
6037134305,1212,8.5,10.1,9.8,10.6,10.6,16.4,18.3,10.1,1.3,4.1,50278,60558
6037134306,1430,4,2.2,17.5,5.5,18.4,21.4,13.1,9,6.7,2.2,51268,65004
6037134421,1514,0.2,0.7,5.6,2.6,3.8,9.2,16.5,17.4,10.6,33.4,124767,177022
6037134422,1556,0,5.4,1.6,1.5,1.8,8.8,9.4,19.5,17.9,34.1,157969,177152
6037134423,1323,3.7,0,15.3,3.5,4.1,14.1,5.6,13.2,12.7,27.9,115189,144100
6037134424,1030,3,3.4,0.5,3.4,0.8,10.7,7.6,23.8,10.9,36,149000,202667
6037134520,1904,4.8,8.6,11.6,6.5,18.5,25.7,7.2,13.2,2.8,1.2,50139,59354
6037134521,770,4.8,2.9,7.9,12.6,19.1,14.3,15.7,17.7,1.6,3.5,53145,72158
6037134522,1451,5.9,6.6,6.2,15.6,16,14.7,12,9.2,8.1,5.7,49375,73307
6037134710,1582,7,4.2,10.6,10,11.8,20.1,14.2,12.5,4.9,4.8,52683,75892
6037134720,1769,1.9,1,8.9,6.3,11.6,15.3,9.7,24.4,8,12.8,86375,112626
6037134801,1116,12,3,2.8,5.5,9.2,6.9,10.8,32.1,15.3,2.4,97381,96767
6037134802,839,11.3,1.1,5.5,2.6,12.6,11.4,7.7,21,15.9,10.8,83984,102090
6037134901,988,8.2,1.4,8.9,3.8,12.2,11.7,12.9,22.2,4.1,14.5,78526,107128
6037134904,1420,2,3.3,9.2,5.7,16.5,12.7,9.6,11.5,15.4,13.9,75769,106325
6037134905,2866,6.6,2.4,14.3,3.9,4,8.1,10.5,20.7,9.8,19.6,100103,120154
6037134906,1136,3.3,0,4.3,9.9,7.5,18.2,27.8,17.7,2.6,8.7,83302,88666
6037134907,1696,6.1,2.2,2.1,3.4,3.5,12.1,20.9,29.4,10.8,9.4,99342,112682
6037135102,1197,5.6,0.9,2,2.8,5.2,6.9,11.4,12.1,22.6,30.5,153750,194035
6037135111,1270,4,0,1.5,7.6,2.1,16,21.1,13.7,17.4,16.6,98490,122764
6037135113,1315,6.8,2.7,3.3,2.6,8.7,8,16.2,10.5,22.3,19,110489,131782
6037135115,1441,3.1,3.6,4.9,0,13.9,20.7,9.3,33.7,9.7,1,86169,90497
6037135116,1033,12.1,16.2,5.6,0,3.1,14.8,17.4,7.5,23.3,0,68162,84264
6037135201,869,0.6,6,2.8,7.2,4.5,7.7,10.9,21.7,16.5,22.1,123460,140479
6037135202,1498,4.5,2.3,2.7,3.3,5.4,12.4,8.7,16,20.4,24.4,130156,139737
6037135204,1639,4.5,0,4.8,2.4,9.1,13.1,12.1,26.1,10.4,17.4,112765,121167
6037135205,765,3.1,0.8,8.9,6.8,8.1,8,5.4,15.6,13.9,29.5,121339,215788
6037137000,1703,1.3,2.9,6.2,1.8,7.8,9.1,19.3,13.4,6.8,31.4,108224,171528
6037137103,2395,3.4,1.7,8.5,4.3,5.3,15.4,18.2,20.5,12.4,10.3,90964,112019
6037137104,971,9.7,3.5,7.6,1.9,5.7,9.4,14.9,14.2,13,20.2,98445,133516
6037137202,1368,6.4,0.7,13.1,5.1,3.8,21.3,18.4,7.4,3.7,20,71346,114783
6037137203,837,8.4,0,3.5,1.3,6.9,6.7,11.8,21.6,12.5,27.2,119385,181568
6037137301,746,0.9,0.8,0,2.1,5.1,7.1,5.1,22,14.6,42.2,181571,209842
6037137302,1548,1,2.8,1.9,2.9,4.3,6.4,4.4,18.5,20.4,37.3,167500,206555
6037137401,1567,6.3,0,4.1,0,3.1,5.1,5.1,31.6,11.2,33.5,143859,173502
6037137402,2038,1.6,1.3,0.4,4.4,11.1,5.3,8.8,20.4,12.2,34.5,145182,171085
6037137501,2026,7.9,0.8,5.1,6.1,10.4,8.1,7.5,24.3,7.8,22,112800,133851
6037137502,1695,3.4,0.6,4,1.2,5.4,12.7,12.5,13.9,9.7,36.6,129395,193286
6037137504,662,0,0,1.2,1.2,2.1,9.8,5.3,14.4,14.2,51.8,203750,310909
6037138000,1832,3.4,0.9,4.3,1.5,4.7,4.3,10,27.1,15,28.8,130690,162494
6037139001,2233,7.3,1.1,1.5,2.9,4.7,17.8,15.9,17.3,15.1,16.3,98926,124876
6037139200,2294,4.5,0,4.4,2.3,6.8,20.1,19.2,11.4,14.5,16.8,94250,131740
6037139301,1479,1.5,0.5,3.4,3.3,1.2,8,8.3,17.3,12.9,43.5,175673,210570
6037139302,1944,4.3,5.2,6.1,3.1,10.7,15.5,21.8,22.3,6.1,4.9,80119,84005
6037139303,2154,5.1,11.9,10.6,7.2,11,18.8,6.2,9.4,7.7,12.1,56200,102220
6037139401,1158,2.9,7.1,9.8,11.1,8.1,9.3,11.7,22.1,4.6,13.4,78320,122036
6037139402,946,5.5,0,4.9,4.4,4.1,6.2,9.9,11.7,15.9,37.3,172500,230851
6037139502,1163,2.5,4,4,2,7.1,11.5,11.2,17,20.7,19.9,119707,142507
6037139504,1804,10,7.3,8.5,8.7,8.3,16.1,16.7,12.7,3.8,7.9,65625,84721
6037139505,1522,19.1,8,3.6,10.4,11.7,26.7,12,7.8,0.2,0.6,45833,50720
6037139506,1486,4.4,3.2,10,8.5,15.3,26.4,7.7,13.5,4,7.1,67538,77600
6037139600,2286,6.4,0,6.4,4.6,3.5,15.4,15.4,21.7,7.5,19.1,94444,163854
6037139701,2115,11.3,0,4.2,0.8,1.1,9,2.6,20,13.8,37.3,153875,241869
6037139703,865,2.8,2.1,0.7,4.4,6.6,4.3,5.3,14.7,11.7,47.5,176875,275845
6037139704,982,1.3,1.4,5.6,0,0.7,8.4,11.1,29.6,9.2,32.7,132050,237171
6037139705,1318,0,0,1.1,2.5,0,3.2,8.3,14.4,13,57.5,"250,000+",321901
6037139801,1218,2.5,1,0,9.6,3.1,6.8,5.8,11.2,9.6,50.4,203125,252805
6037139802,1424,3.3,5.2,1.5,2.5,1,8.2,3.8,10.5,8.1,56,221398,292333
6037141101,2275,7.3,0,6.2,7.9,7.7,18.2,12.7,8.7,9.9,21.5,85313,146236
6037141102,1347,5,0.2,8.8,11.1,5.9,8.8,6.2,12,17.8,24,109976,149370
6037141201,2133,4.8,1.7,1.9,3.7,7.8,27.3,15.2,20.4,9.7,7.5,78795,110804
6037141202,1448,4.6,1,0.7,7.3,6.4,13,11.9,23.8,6.6,24.8,103157,145913
6037141303,1666,4,8.6,4.3,1.4,11.5,13.6,10.7,23.8,11,11,89375,103177
6037141304,1499,6.7,6.9,2.3,7.2,5.8,10.2,9.3,13.6,13.2,24.7,103894,199435
6037141305,1411,4.7,4.2,8.8,5.7,2.4,11.3,15.6,27,7.3,13,95938,162272
6037141306,1482,2.5,0,0.7,4.3,8.6,11.1,23.1,17.9,7,24.8,97355,153738
6037141400,1990,1.6,4,6.5,7.1,5,9.8,13.1,18.4,5.7,28.8,104877,187093
6037141500,1103,1.5,0,0,4.4,6,1.5,6.2,19.7,6,54.7,209320,385638
6037141600,1729,2.9,1,8.2,1.5,3.9,3.2,12.1,10.1,12.8,44.3,177031,246981
6037141700,1162,1.6,0.7,1.6,0,0.7,2.2,6.9,12.1,9.1,65,"250,000+",371989
6037143101,1074,0,3.2,8.8,4.1,2,2.8,33.1,11.8,6.3,28,96827,219267
6037143102,1208,0,1.7,7,0.9,6.1,14.7,13.1,20.5,15.2,20.8,104455,135552
6037143200,2065,4,3.8,8.6,9,3.5,12.3,16.7,16.3,14,11.6,84513,107226
6037143301,1589,4.7,0.8,12.8,4.1,11.3,10.4,8.3,24.6,12.6,10.3,88365,103532
6037143302,1618,7.4,1.1,5.1,4.6,3.2,10.3,17.7,16.5,18.9,15.3,100833,150213
6037143401,2304,3.9,2.8,1.4,5,0.8,11.2,9.9,21.9,15.1,27.9,132672,171258
6037143402,771,5.2,0,2.9,0.6,10.1,12.6,10.6,6.7,14.4,36.8,161484,280439
6037143500,2334,0.9,2.2,3,3.2,6.8,12.3,5.1,15.9,13.5,37.1,150556,212399
6037143602,2258,4.8,1.6,3.1,9.6,19.2,8.3,4.4,22.6,0,26.3,95455,192080
6037143603,1331,6.5,1.3,6.2,2.8,4.1,20.1,12.6,24.3,5,17.2,94738,122779
6037143605,932,13.5,0,8.4,3.6,4.4,10.6,5.8,31.7,10.5,11.5,104271,104652
6037143606,1003,7.4,4.3,3.3,8.2,8.9,7.9,11.5,18.3,20.7,9.6,97589,111874
6037143700,1800,2.7,1.6,3.3,6.2,4.8,11.7,7.9,13.4,7.1,41.3,142717,240463
6037143801,1384,4.5,1.5,2.5,0.4,2,9.1,8.5,13.5,11.6,46.5,187888,264047
6037143802,1049,4.8,1.7,1.5,4.9,4.3,11.2,5.8,27.8,11.2,26.8,134926,207622
6037143901,1583,0.5,0,1.5,2.4,4,10.9,2.6,19.6,7.8,50.7,200757,322000
6037143902,1389,4.6,0.7,3.8,0.6,11.8,8.6,6.1,16.1,13,34.7,141534,264957
6037181000,2197,1.6,2,6.1,4.9,6.6,10.7,10.6,14.6,11.1,31.9,129388,197793
6037181300,1288,0.5,2.6,3.3,3.6,1.4,14.2,5.8,23.5,17.9,27.3,142283,176830
6037181400,1647,5,0,3.9,1.2,2.8,19.7,15.2,21.8,15.2,15.1,102887,161404
6037181500,1325,3.1,2.3,7.8,6.6,3.2,9.5,5.8,21.4,14.1,26.2,122476,143196
6037181600,1055,0.9,0.4,4.7,11.2,7.2,12,8.9,22.9,12.1,19.6,110819,141893
6037183101,1154,7.3,3,2.5,6.1,10.6,13.5,7.2,15.2,9.1,25.6,86944,147643
6037183103,1623,5.7,4.3,2.2,4.3,4.3,22,15.5,20.2,8.3,13.3,82902,103737
6037183104,744,7.3,4.2,5.2,4.4,6,12.4,9.5,16.3,13.8,20.8,110833,132223
6037183220,1066,4.8,1,6.3,7.6,4.6,11.3,13.6,27.6,11.4,11.8,107667,119234
6037183221,1137,0,4.2,4.9,8.5,11.2,13.4,8.3,15.4,10,24.1,88625,139557
6037183222,1555,4.8,5.9,4,8.3,7.9,4.9,13.7,14,16.1,20.4,101118,139702
6037183300,1100,5.3,1,6.9,9.5,2.3,13.6,20.3,20.5,9.6,11.1,86963,103558
6037183401,819,5.6,1.2,4.4,5.1,12.6,14.7,14.4,19.5,6.3,16.1,79617,118334
6037183402,1061,8.4,1.6,5.1,4.5,10.7,16.6,10.7,17,10.4,15.1,84583,108992
6037183510,775,3.5,0,2.1,4.3,10.6,18.1,11.2,25,7.9,17.4,102784,136013
6037183520,1165,5.1,2.7,6.1,9.7,9.1,21.6,8.9,17.1,2.7,16.9,66020,108808
6037183610,1004,2.1,7.3,9.7,10.2,8.2,11.8,14.5,19.6,11.1,5.7,75395,86431
6037183620,1053,1.7,3.9,4,12.6,5.5,13.8,13.1,21.7,13.4,10.4,89784,108281
6037183701,1311,1.9,8.5,6.9,7.9,15.9,10.4,19.5,13.9,8.1,7,73615,85719
6037183702,1129,1.9,0.5,7.4,5.1,8.1,9.9,9.4,24.6,6.6,26.4,108353,165597
6037183810,1518,3.6,6.9,6.7,7.8,6.9,9.5,15.7,27.9,7.5,7.6,83488,94515
6037183820,1269,3.7,3.2,5.8,2.5,19,22.6,12.9,17.7,3.4,9.1,71424,91777
6037185101,1015,5,2.8,3.5,8.2,11.7,14.6,15,11.4,11.3,16.5,81801,109221
6037185102,1419,0,2.6,1.6,1.5,0.4,14.5,17.3,9.7,14.8,37.7,163194,212465
6037185202,1501,0.8,1.6,7.7,4.9,8.5,14.1,10.1,12.6,8.1,31.7,118125,241236
6037185203,886,4.5,4.2,11.5,5,15.5,9.7,14.3,9.8,12.5,13,68500,98060
6037185204,718,13.4,1.1,7.2,1.9,2.2,4.6,15.7,16.2,15.6,22,115417,147248
6037185310,867,3,5.2,11.9,3.1,5.5,20.2,16.7,20.8,5.8,7.8,78542,93815
6037185320,925,8.2,6.3,4.2,12.3,14.2,13.4,10.1,14.3,13.4,3.7,55947,80178
6037186100,1838,1.7,0.9,5.3,9,6,10.6,12,19.7,11.9,22.9,113365,145484
6037186201,1296,7.1,14,1.8,2,7.1,10.6,15,16.6,8.3,17.6,77354,106849
6037186202,723,3.9,3.5,2.5,5.4,7.3,15.6,17,23.9,6.4,14.5,92276,116516
6037186203,1062,0,0.2,1.2,2.8,12.2,11.7,7.4,21.9,14.7,27.8,131083,164784
6037186301,829,5.7,0,6.4,10,10.3,15.8,16.4,14.2,12.5,8.7,79018,102333
6037186302,1850,2.1,3.1,4.6,7.6,5.7,19.4,10.3,15.1,8.4,23.8,89737,146573
6037186401,857,3.6,5.3,5.4,12.1,16.9,23.8,6.3,11,7.5,8.2,57120,76844
6037186403,761,2.1,3.3,4.9,2.9,12.2,18.1,14.5,18,14.1,10,85446,111603
6037186404,786,8.1,1.3,6.6,8.3,9.4,18.1,11.6,16,9,11.6,73971,99116
6037187101,1210,2.7,0.6,6.6,3.8,5.4,13.8,23.4,12.7,11.8,19.2,93533,126358
6037187102,1593,5,10.4,5.5,7,6.3,17.5,9,15.4,5.2,18.6,70590,119442
6037187200,1048,1.8,8.7,3.6,4.2,9.2,18.1,21.3,14.1,11.6,7.3,82500,109567
6037187300,1645,1,0.5,4,8.4,3.4,15,10.5,18.5,9.6,29,111250,171183
6037188100,1859,2.5,12.7,3.1,7.2,8.4,12.3,11.9,20.4,10.5,11,81151,102316
6037188201,1572,1.7,1.2,3.6,6.2,5.9,10.2,14.4,24.3,11.2,21.2,108061,157508
6037188202,1288,7.1,0.7,1.2,3.6,5,5.3,3.9,14.7,11.3,47.3,169764,265840
6037188300,1327,1.8,3.2,6.1,3.4,4.1,5.5,10.6,27.1,10.8,27.4,125022,169631
6037189101,1218,3.9,1.7,8.9,4.1,5,15.6,13.6,22,14.4,10.7,96607,115463
6037189102,1952,3,1.9,1.9,9.1,4,8.8,11.2,25,13.4,21.7,114143,153701
6037189201,1775,12.1,4.7,8.5,5.7,12.4,10.2,6.3,17.6,12.5,10.1,67974,91921
6037189202,1367,3.4,8.2,1.5,3.2,5.2,5.9,7.4,18.3,14,33,145417,206366
6037189300,1398,13.3,3.6,2,0.8,5.2,4,4.8,9.5,16.5,40.3,175854,261943
6037189400,1540,3.8,6.7,2.8,0.5,4.9,9.2,6.8,24.2,13,28.2,135278,204274
6037189501,1447,2,0.8,0.8,15.9,7.8,20.1,17.7,12.4,5.4,17,77074,121517
6037189502,1259,9.7,10.6,6.7,5.8,12.7,16.9,14.1,14.1,5.2,4.1,54811,72883
6037189600,2006,1.3,0,1.5,8.6,4.5,26.1,16.4,16.2,6.6,18.7,82446,133821
6037189702,1363,4,4.3,8.4,6.5,4.8,14.2,20.1,10.1,7.3,20.3,89707,162220
6037189703,1018,5.9,5.4,2.1,7.8,10.3,9.2,11.9,13,11,23.5,95403,179857
6037189704,811,6,4.4,1.2,0,10.4,9.6,6.2,12.9,7.5,41.7,134145,205871
6037189801,1388,0.9,4.8,3.5,14,8.6,24.1,15.5,13,5.7,10,64257,105979
6037189802,1105,11.4,2,0,1.8,8.8,22.7,15.3,19.5,1.6,16.9,79484,131969
6037189903,1636,9.4,1.5,4.9,3.1,9.8,5.9,14.5,27.2,10.1,13.8,101932,113903
6037189904,1453,10.5,1.4,5.2,8.9,12.8,26.6,13.4,8.3,8.1,4.7,65221,74720
6037189905,1386,9.2,4.6,4.4,2.9,9,15.7,21.1,16.2,3.3,13.5,80256,124116
6037189906,1466,3.1,4.8,5.1,0,14,7.8,15.4,27.4,5.4,17.1,96667,130923
6037189907,1357,2.1,4.7,6.1,5.3,5.2,16.3,24.8,23.3,8,4.3,87994,92728
6037190101,1207,16.1,11.2,1,7.5,9.9,25.2,13.2,15.1,0.1,0.7,55866,55950
6037190102,1460,12.7,1.2,6,9.2,3.1,15.2,17.3,17.9,6.6,10.8,76037,92018
6037190201,1456,14.4,11.8,11.3,13.9,9.3,16.9,7.3,12.5,1.4,1,34626,49162
6037190202,2205,13.2,11.9,5,12.2,14.2,11.4,15.6,11.1,2.6,2.6,45755,56899
6037190302,1217,6.4,5.8,14.6,1.5,12,12.9,12.5,14.4,2.2,17.7,62545,129436
6037190303,1564,2.8,19.1,19.6,8.1,9.6,6.5,11.3,14.9,4,4.2,35297,65717
6037190401,1584,3.5,3.4,10.6,11.5,9,17.3,17.7,10.5,7.7,8.6,64028,87732
6037190402,1161,3.4,15.5,7.3,10.2,4.9,21.1,19.4,15.2,2.2,0.7,60096,64518
6037190510,1712,10.9,6.9,9.2,10.7,4.1,20.6,13.7,15,4,4.9,58110,69816
6037190520,1527,10.8,10.3,7.9,7.1,11.1,21.4,14,8.1,4.1,5.1,51701,67053
6037190701,767,6.8,9.6,13.6,7.8,13.7,9.1,18.4,13,4.6,3.4,48403,85449
6037190702,720,5.4,0.8,6.7,14.6,7.1,18.2,6.3,25.6,6.8,8.6,71125,117963
6037190801,1338,16.5,12.3,10.2,4.4,4.9,22.1,11.8,2.7,6.7,8.4,51150,71147
6037190802,1528,9.6,6.4,3.9,5.3,9.9,16.7,22.9,17.3,3.5,4.5,70608,83906
6037190901,1227,6,16.7,7.7,16.8,10.4,16,8.2,13,4.4,0.9,41250,55869
6037190902,1608,10.3,11.4,5.9,6.9,9.1,14.6,12.9,17.6,8.8,2.5,64286,73403
6037191000,3071,6.8,5.9,10.8,2.6,4.9,26.7,5.5,14.7,11.2,11.1,63563,100499
6037191110,1005,9.5,18.5,8.9,5.8,8.3,25,8.1,11.3,3.2,1.6,46910,58088
6037191120,1524,7.3,10.2,17.1,7.9,8.5,18.3,10.2,14.9,2.9,2.7,46429,61746
6037191201,1668,7.7,8.5,20,5.3,18.9,7.7,10.7,13,3.7,4.4,41967,62657
6037191203,994,7.8,9.5,17.5,7.4,11.4,8.6,5.7,11,15,6.1,46204,84709
6037191204,695,8.1,9.4,3.6,9.2,13.8,20.6,12.4,15.5,1.9,5.6,59297,72655
6037191301,932,7.9,13.1,10.3,4.9,4.8,10.9,13.3,17.8,6.7,10.2,69667,88022
6037191302,836,3.8,8.9,4.5,8,19,16.3,6.5,16,6.7,10.3,59318,91961
6037191410,1341,9.4,10.1,8.5,8.9,12.8,19,10.8,12.2,6.4,1.9,50168,65509
6037191420,1095,1,3,5.9,10.3,11.6,18.7,14.7,16.2,5,13.5,73917,97934
6037191500,1815,7.5,4.2,8.3,7.2,7.3,26.3,12.8,15.8,5.7,5.1,62313,81088
6037191610,1417,6.3,6.5,8.7,13.6,16.7,16.2,9.6,11.9,7.1,3.5,48482,69328
6037191620,912,4.7,9,7.9,12.8,13.6,20.4,11.6,10.6,6.8,2.5,52045,66451
6037191710,1229,8.8,12.4,14,23.1,16.2,11.1,5.6,3.5,2.4,2.9,28750,43624
6037191720,1407,8.6,7.9,11.6,14.6,13.3,20.4,10.8,9.1,3.7,0,39475,52237
6037191810,1194,0.8,8.6,15.1,9.9,10.5,21.2,13.8,11.8,7,1.4,55991,67764
6037191820,1935,5.7,3.6,5.4,10.6,13.9,13.2,12.7,13.3,11.7,9.9,71341,94572
6037191901,2203,11.1,2.7,3,5.6,15.8,20.4,13,15.8,7.6,5,64516,77534
6037191902,1553,2.5,12.6,3.3,1.6,14.2,9.4,8.8,19.6,4.1,23.9,88568,189967
6037192001,1056,8.9,4.5,4.5,4.9,9.9,10,12.8,14.1,3,27.4,93606,229066
6037192002,1310,6.9,0.4,7.3,8.4,5.4,9.8,8.1,11.2,9.8,32.6,111500,169505
6037192300,1429,4.9,4,15.7,3.8,4.3,10.4,9.2,11.8,7.3,28.6,92063,148088
6037192410,1891,4,3.2,3,5.5,5.9,15.7,9.2,14.6,7.6,31.4,111250,204325
6037192420,1379,1.5,5.9,2.2,10.9,17.5,21.5,13.1,10,5.8,11.6,61929,88502
6037192510,1234,4.4,7.6,9.5,9.9,13.8,13.3,11,18.3,4.1,8.1,62963,78662
6037192520,1574,4.8,4.1,5.1,6.1,17.3,23.3,13.7,17.8,3.5,4.2,61711,76964
6037192610,1469,4.8,5.2,8.1,13.1,22.4,20.6,9.5,7.5,6.8,1.9,47056,62810
6037192620,1181,5.9,5.8,9.6,7.6,21.6,24.3,9.3,10.8,3.2,1.9,49375,62151
6037192700,1258,13.6,5.7,4.2,9.1,10.9,23.3,17.2,5.9,7.7,2.3,54775,67562
6037194101,1747,3.7,1,5.9,13.6,5.7,5.7,14.2,12.6,12.2,25.4,100893,185604
6037194102,1240,9.7,0,8.2,6,8.1,2.8,7.6,10.9,5.2,41.4,127917,262148
6037194200,1663,1.3,0.7,1.7,3.6,15,5.1,3.7,16,9,43.9,168821,251245
6037194300,1385,4.7,3.8,0.7,1.9,3.5,7.4,7,8.6,5.1,57.3,248173,451670
6037194401,1442,6.4,1.7,6.2,4.5,2.3,18.1,10.5,24.2,6,20,100234,137276
6037194402,2119,5.5,4.1,4.4,3.2,13,8.9,9.9,19.6,8.5,22.9,108309,141569
6037194500,990,2.2,7.3,7.7,1.3,5.4,7.2,13.9,12.3,7.9,34.8,119762,207881
6037195100,2177,3.5,1.5,1.1,0.7,3.5,15.6,3.3,15.7,11.2,43.8,160804,253828
6037195201,1557,4.8,4.8,5.8,3.8,4,14.9,7.5,22.4,14.3,17.8,108831,124275
6037195202,1453,2,4.4,0.8,5.8,4,3.5,6.6,20.8,12,40.1,153537,206622
6037195300,1449,4.9,3.8,8.7,7,8.8,5.4,14.7,23.7,5.6,17.5,96298,125895
6037195400,2316,1.5,4.5,1.5,7.6,7.1,10.4,9,21.3,8.9,28.2,110051,216817
6037195500,2387,4.4,0.5,4.3,1.2,3.4,18.9,11,21.2,8.3,26.9,116815,157362
6037195600,1180,7.7,1.5,14.3,7.6,6.3,17.5,8.1,18.1,4.9,14.1,61842,109793
6037195710,1525,6.6,4.1,12.9,6.3,7,34.5,8.2,7.9,4.5,8.1,66520,80536
6037195720,845,5.6,4.3,8.4,12,13.3,14.7,13.4,11.6,10.9,6,70075,81991
6037195802,1075,8,0.7,5,11.3,16.7,6.4,14.6,22.6,4.3,10.3,77216,94584
6037195803,1046,1.9,1.7,2.7,8.2,12.8,19.6,9.7,16.9,15.1,11.4,86333,108538
6037195804,1115,8.4,7.7,3.1,3.3,12.3,17.4,5.4,21.2,11,10.1,66659,102395
6037195901,1111,7.1,3.4,15.4,6.7,4.9,8.6,14.5,18.6,7.8,13.1,86477,113361
6037195902,974,8,2.1,0.4,6.5,8.7,7.9,5.9,21.3,15,24.3,127500,156488
6037195903,880,3.9,1.4,4.8,6.4,8.9,16.8,15.3,25.8,8.2,8.6,88750,104055
6037197200,1193,1.2,0.8,6.8,7.7,17.4,17.4,7.8,23.9,6.2,10.8,73385,100313
6037197300,1759,3.9,1.1,7.3,6.9,6.3,11.7,12.1,18.8,9.6,22.4,103042,117508
6037197410,1763,2.9,1.9,5.1,6.5,3.4,15.8,19.6,12.1,7,25.8,94594,137140
6037197420,1615,1,1.3,14.2,6,12.3,13.2,5,22.1,11.3,13.7,87125,114238
6037197500,1746,5.8,0.5,3.5,7.5,6.3,16.5,21.4,18.9,6.8,12.8,82979,101259
6037197600,861,5.8,5.8,3.1,1.2,15.9,5,15.4,24.7,10.1,12.9,94219,109082
6037197700,2108,1.5,7.2,7,9.3,12,18.5,15.2,12.8,6,10.4,63073,103610
6037199001,676,4,17.3,1.3,13.6,9.6,23.1,18.8,10.1,1.5,0.7,52258,57609
6037199002,1065,6,1.9,8.8,7.4,17,16.4,14.6,19.2,2.8,5.9,67279,80796
6037199110,777,5.7,1.9,7.1,7.3,12.9,15.7,13.5,26.3,4.2,5.4,73750,93948
6037199120,1089,4.2,12,4.1,18.1,18.9,11.6,11.2,12.1,6.2,1.6,46678,60962
6037199201,1116,4.4,6.1,17.7,8.2,9.4,15.3,4.9,9.7,7.7,16.6,54695,111511
6037199202,898,2.2,16.6,0.4,5.9,10.7,10.6,8.4,21.9,10.8,12.5,89375,105377
6037199300,1292,6,4,6.5,2.1,9.6,6,17.1,15.5,8.3,24.9,99375,137993
